Timestamp, NP, AssociatedClass, TimestampAssociation, windowAssociation 
156,NP1,,,
248,NP2,,,
321,NP3,,,
329,NP4,,,
334,NP5,,,
338,NP6,,,
344,NP7,,,
349,NP8,,,
351,NP9,,,
352,NP10,,,
359,NP11,,,
373,NP12,,,
390,NP13,,,
391,NP14,,,
391,NP15,,,
391,NP16,,,
391,NP17,,,
391,NP18,,,
399,NP19,,,
434,NP20,,,
435,NP21,,,
473,NP22,,,
494,NP23,,,
501,NP24,,,
503,NP25,,,
610,NP26,,,
651,NP27,,,
681,NP28,,,
821,NP29,,,
904,NP30,,,
1241,NP31,,,
1290,NP32,,,
1617,NP33,,,
1635,NP34,,,
2567,NP35,,,
2990,NP36,,,
